SEQN,cluster
116270,3
116271,2
116272,2
116273,2
116274,3
116276,3
116278,2
116280,3
116281,2
116282,2
116283,0
116284,2
116285,2
116286,1
116287,2
116288,2
116289,2
116290,2
116291,2
116292,1
116293,1
116294,2
116295,2
116296,2
116297,2
116298,2
116300,2
116301,2
116302,2
116303,3
116305,3
116306,2
116307,3
116308,2
116309,2
116310,3
116311,2
116312,2
116313,2
116314,3
116315,2
116316,2
116318,2
116319,2
116322,1
116323,2
116324,2
116325,2
116326,2
116327,2
116328,2
116329,2
116331,2
116333,2
116334,3
116335,2
116336,2
116337,2
116338,1
116339,1
116340,2
116341,2
116342,1
116343,2
116344,3
116345,2
116346,3
116347,3
116348,2
116349,2
116350,2
116351,2
116352,1
116353,2
116354,2
116355,3
116357,3
116358,2
116360,1
116361,2
116362,2
116363,2
116366,1
116367,1
116368,2
116369,2
116370,2
116371,1
116372,2
116373,2
116374,3
116375,2
116376,3
116379,2
116380,2
116381,2
116382,2
116384,2
116385,2
116386,2
116387,1
116389,3
116390,2
116391,1
116393,2
116394,2
116395,2
116396,1
116397,1
116398,2
116399,2
116400,2
116401,2
116402,2
116403,1
116404,3
116405,3
116406,3
116407,2
116408,2
116409,2
116410,2
116412,2
116414,2
116416,2
116417,2
116418,2
116419,1
116420,3
116421,2
116422,2
116423,2
116424,2
116425,2
116426,1
116427,2
116428,1
116430,1
116431,2
116433,3
116434,2
116435,2
116436,2
116437,2
116438,2
116440,2
116441,3
116442,1
116443,1
116444,0
116445,1
116446,3
116447,3
116448,2
116449,2
116451,3
116452,2
116453,2
116454,2
116455,2
116456,2
116457,2
116458,2
116459,1
116461,2
116462,2
116463,0
116464,2
116465,2
116466,2
116467,1
116468,2
116470,2
116471,2
116472,2
116473,2
116475,2
116476,2
116477,2
116478,2
116479,2
116480,1
116481,2
116483,3
116484,2
116485,2
116486,2
116487,2
116488,1
116490,2
116491,2
116492,2
116493,1
116495,2
116497,2
116498,1
116499,2
116500,3
116501,2
116502,2
116504,2
116505,2
116506,1
116507,2
116508,3
116509,2
116510,3
116511,2
116513,2
116514,2
116515,2
116518,2
116520,1
116521,1
116522,1
116523,2
116524,2
116525,2
116526,3
116527,2
116528,2
116529,1
116531,1
116532,2
116533,2
116534,2
116535,2
116536,2
116537,2
116538,2
116539,2
116541,2
116542,2
116543,2
116544,1
116545,2
116546,3
116547,1
116548,2
116549,2
116550,1
116551,2
116552,3
116553,2
116554,2
116555,0
116556,1
116557,2
116558,2
116560,2
116561,3
116562,2
116563,1
116564,2
116565,2
116566,2
116567,2
116568,2
116569,1
116570,2
116572,2
116574,2
116575,2
116576,2
116577,2
116578,2
116580,2
116581,2
116582,1
116583,2
116584,3
116586,3
116587,1
116588,1
116589,3
116590,1
116591,2
116592,2
116593,2
116594,3
116595,2
116596,3
116597,2
116598,2
116599,1
116600,1
116602,2
116603,2
116605,2
116606,2
116607,3
116608,2
116609,1
116610,2
116611,1
116614,2
116615,2
116616,2
116617,3
116620,2
116621,2
116622,1
116623,3
116625,3
116626,2
116627,1
116628,2
116629,2
116631,2
116632,2
116633,2
116634,2
116635,2
116636,1
116637,2
116638,2
116642,2
116643,3
116644,1
116646,2
116649,2
116650,3
116651,1
116652,2
116653,2
116654,3
116655,3
116656,0
116657,2
116658,2
116659,2
116660,2
116662,2
116663,3
116664,2
116665,1
116666,3
116667,2
116668,2
116669,2
116671,2
116673,2
116675,2
116676,2
116677,2
116678,3
116679,2
116680,2
116681,2
116682,1
116683,1
116684,1
116685,2
116686,1
116689,2
116690,2
116693,2
116694,2
116696,2
116698,2
116699,2
116700,1
116703,2
116704,2
116705,1
116706,2
116707,3
116709,3
116710,1
116711,2
116712,2
116713,2
116714,2
116715,2
116716,2
116718,2
116719,2
116720,1
116721,1
116722,2
116723,2
116724,2
116725,0
116726,2
116727,2
116730,1
116731,2
116733,2
116734,3
116735,2
116737,2
116739,3
116740,2
116741,1
116742,2
116743,3
116744,3
116745,2
116746,2
116747,2
116748,2
116749,2
116750,2
116751,1
116752,2
116753,2
116755,2
116756,2
116757,2
116758,1
116759,2
116760,2
116761,1
116762,3
116763,2
116764,2
116765,2
116766,3
116767,1
116768,2
116769,2
116770,2
116771,2
116772,1
116773,1
116774,1
116776,1
116777,2
116779,2
116780,1
116781,2
116782,3
116783,2
116784,2
116785,2
116787,2
116788,2
116789,2
116790,1
116791,3
116793,2
116794,2
116795,2
116797,2
116798,2
116799,2
116802,2
116803,2
116804,2
116805,2
116806,2
116807,2
116808,2
116809,2
116810,0
116811,3
116812,2
116813,2
116814,2
116816,3
116818,1
116819,2
116820,2
116821,2
116822,2
116823,2
116827,3
116828,2
116829,3
116831,2
116832,1
116833,3
116834,2
116835,2
116836,1
116838,2
116839,2
116841,2
116843,2
116844,2
116845,2
116846,1
116847,0
116850,3
116851,2
116852,2
116853,2
116854,2
116855,2
116856,0
116857,2
116858,2
116859,2
116861,3
116862,2
116863,1
116864,2
116866,2
116867,2
116868,1
116869,2
116870,2
116871,2
116872,2
116873,1
116874,2
116875,2
116876,1
116879,1
116880,2
116881,3
116882,2
116883,2
116884,2
116885,3
116886,2
116888,2
116889,1
116890,1
116891,3
116892,1
116893,2
116894,2
116895,2
116896,2
116898,2
116899,1
116900,2
116903,1
116904,1
116906,2
116907,2
116910,2
116911,3
116912,2
116913,2
116914,2
116915,3
116916,1
116917,2
116920,2
116923,2
116924,2
116925,2
116926,2
116927,2
116928,2
116929,2
116930,2
116932,2
116933,2
116938,2
116939,2
116940,2
116941,2
116942,2
116944,2
116946,2
116947,2
116948,2
116950,2
116951,2
116952,1
116954,3
116955,3
116956,2
116957,1
116959,2
116960,2
116961,3
116962,1
116963,1
116964,2
116965,2
116966,2
116967,2
116968,3
116970,2
116971,1
116972,2
116974,2
116975,2
116976,2
116977,3
116978,1
116979,0
116980,3
116981,2
116982,1
116983,2
116984,3
116985,2
116988,1
116989,1
116990,2
116991,3
116992,1
116994,2
116995,1
116996,2
116997,2
116998,2
116999,1
117000,0
117001,2
117002,3
117003,1
117004,2
117005,1
117006,2
117007,2
117009,3
117010,2
117011,2
117012,2
117013,2
117014,2
117015,1
117017,2
117018,2
117019,2
117020,2
117022,2
117024,2
117025,2
117026,2
117027,2
117028,3
117029,2
117030,2
117031,1
117032,0
117033,1
117034,2
117035,2
117036,1
117037,2
117038,2
117039,3
117040,3
117041,2
117042,2
117043,2
117044,2
117045,1
117046,2
117049,2
117050,2
117051,1
117052,2
117053,2
117054,3
117055,2
117057,2
117058,1
117059,1
117060,3
117061,2
117062,1
117063,1
117064,2
117065,3
117067,3
117069,2
117070,2
117071,2
117073,3
117074,2
117075,1
117076,3
117077,2
117080,2
117081,1
117082,3
117083,2
117084,3
117085,2
117086,2
117090,2
117091,2
117092,2
117094,3
117095,2
117096,2
117097,2
117098,2
117100,2
117101,3
117102,3
117103,3
117104,1
117105,1
117107,1
117108,2
117109,3
117110,2
117111,2
117114,2
117115,2
117116,2
117117,2
117118,2
117120,3
117122,1
117124,2
117125,2
117126,1
117127,2
117128,1
117129,1
117130,2
117131,2
117132,2
117134,2
117135,2
117136,3
117138,1
117139,2
117141,2
117143,2
117144,1
117146,2
117147,2
117148,2
117149,2
117150,1
117151,2
117152,2
117155,2
117156,2
117159,2
117161,3
117164,2
117165,2
117166,0
117167,2
117168,2
117169,2
117170,3
117171,2
117172,2
117173,3
117174,2
117175,2
117176,2
117177,1
117178,2
117180,0
117181,1
117182,1
117184,3
117185,2
117186,2
117187,2
117188,1
117189,3
117191,2
117192,1
117196,2
117197,2
117200,1
117201,2
117204,3
117207,2
117208,2
117209,2
117210,2
117211,3
117212,2
117213,2
117214,2
117215,1
117216,2
117217,2
117218,2
117219,2
117220,2
117221,2
117222,2
117224,2
117225,2
117226,0
117227,1
117228,2
117229,2
117230,2
117231,2
117232,3
117233,2
117234,2
117235,2
117236,1
117238,3
117239,2
117240,2
117241,3
117242,2
117243,3
117244,3
117245,2
117246,3
117247,2
117248,1
117249,2
117250,3
117251,3
117252,2
117253,2
117254,2
117257,2
117259,2
117260,2
117261,2
117262,2
117263,3
117264,2
117265,3
117266,2
117267,2
117268,2
117270,2
117271,2
117272,2
117273,3
117274,2
117275,3
117277,2
117278,2
117279,2
117280,2
117282,1
117283,1
117284,1
117285,1
117286,2
117287,2
117289,3
117290,2
117291,2
117292,2
117293,0
117294,2
117295,2
117296,2
117297,1
117299,2
117300,2
117301,2
117302,1
117303,2
117305,2
117306,2
117307,2
117308,2
117310,3
117311,2
117312,2
117313,2
117314,2
117315,2
117316,1
117317,1
117320,1
117322,2
117323,2
117325,2
117328,2
117330,2
117331,2
117333,2
117334,1
117335,3
117336,3
117337,3
117338,2
117339,2
117340,2
117341,1
117342,2
117344,2
117345,2
117347,2
117348,2
117349,2
117351,2
117352,1
117353,0
117354,2
117356,2
117357,3
117358,3
117359,1
117360,2
117361,2
117362,2
117363,2
117364,3
117365,1
117366,1
117367,2
117368,1
117369,1
117370,1
117371,2
117373,2
117374,2
117375,1
117377,2
117378,2
117379,0
117381,1
117382,2
117383,1
117384,2
117385,2
117386,1
117387,2
117388,2
117389,1
117390,2
117391,2
117392,2
117393,3
117394,2
117396,2
117397,3
117398,2
117400,3
117401,2
117402,2
117403,2
117404,1
117405,2
117406,2
117407,1
117408,2
117409,2
117411,2
117412,1
117413,2
117414,0
117415,2
117416,1
117417,3
117418,1
117419,2
117420,2
117421,2
117423,2
117425,2
117427,2
117428,2
117429,1
117430,2
117431,2
117432,1
117433,2
117434,2
117435,3
117436,1
117437,1
117438,1
117439,2
117440,0
117441,3
117443,2
117445,0
117446,2
117447,2
117448,2
117449,1
117450,0
117453,0
117454,2
117455,2
117456,1
117457,3
117458,2
117459,2
117460,2
117461,2
117463,2
117464,2
117465,2
117466,1
117467,0
117468,2
117469,2
117470,1
117471,2
117472,2
117473,2
117474,1
117475,3
117477,2
117479,1
117480,2
117481,1
117482,2
117484,3
117485,2
117486,2
117487,2
117488,2
117489,2
117490,2
117491,1
117492,2
117493,2
117494,3
117495,2
117496,2
117497,1
117498,2
117499,3
117500,2
117501,2
117502,2
117503,1
117504,1
117505,2
117507,2
117508,2
117510,1
117511,2
117512,2
117513,2
117514,2
117515,2
117516,2
117519,2
117520,2
117522,2
117523,2
117524,2
117525,2
117528,2
117529,3
117530,2
117531,0
117532,2
117533,2
117534,2
117535,2
117537,2
117539,2
117540,2
117542,0
117543,1
117544,2
117545,2
117546,2
117547,2
117548,2
117549,3
117550,2
117551,2
117552,2
117553,2
117555,2
117556,2
117557,3
117558,2
117559,2
117560,2
117562,2
117563,1
117565,2
117566,3
117568,3
117569,1
117570,2
117571,3
117572,1
117573,1
117574,2
117575,2
117577,1
117578,2
117579,2
117580,2
117581,2
117582,2
117584,2
117586,2
117588,2
117589,2
117591,1
117592,2
117594,2
117595,2
117597,2
117598,1
117599,0
117600,1
117601,2
117602,2
117603,1
117604,2
117605,2
117606,2
117607,2
117608,2
117610,0
117612,2
117613,0
117614,1
117616,2
117617,2
117618,2
117620,2
117621,3
117622,2
117623,2
117624,3
117625,3
117626,2
117627,1
117628,2
117629,2
117631,3
117632,1
117633,2
117634,2
117635,2
117637,2
117638,3
117639,3
117641,2
117642,2
117643,2
117644,2
117645,2
117646,3
117647,2
117648,2
117649,2
117650,2
117651,1
117652,3
117653,2
117654,2
117655,1
117656,2
117657,2
117658,2
117659,3
117660,2
117661,2
117662,2
117663,2
117664,2
117665,2
117666,3
117667,2
117669,3
117670,2
117671,2
117672,2
117673,1
117674,2
117676,2
117677,2
117678,2
117680,2
117681,3
117682,2
117683,2
117684,2
117685,2
117686,2
117687,3
117688,2
117689,2
117690,0
117692,2
117694,1
117697,3
117698,2
117699,2
117700,2
117701,2
117703,2
117704,2
117705,2
117707,2
117708,3
117709,2
117710,1
117711,3
117713,2
117714,1
117715,2
117716,2
117717,1
117718,2
117720,1
117721,2
117723,1
117724,2
117725,2
117726,1
117727,1
117728,1
117730,2
117731,2
117732,2
117733,1
117734,2
117735,2
117737,1
117738,0
117740,2
117741,2
117742,2
117743,2
117744,2
117745,1
117746,3
117748,0
117750,2
117752,2
117753,2
117754,2
117755,3
117756,3
117757,2
117760,2
117761,2
117762,2
117763,2
117764,2
117765,2
117766,2
117767,3
117768,0
117770,2
117771,3
117772,2
117773,2
117774,2
117775,2
117778,3
117780,2
117781,2
117782,2
117783,2
117785,2
117786,1
117788,2
117790,1
117791,2
117792,2
117793,1
117794,2
117795,2
117799,2
117800,2
117801,2
117804,2
117805,2
117806,0
117807,3
117808,1
117809,2
117810,2
117811,2
117813,2
117814,0
117816,0
117817,2
117819,2
117821,2
117822,1
117824,2
117825,2
117826,3
117827,2
117828,2
117829,2
117831,2
117832,3
117834,3
117835,0
117837,2
117838,2
117839,1
117840,2
117841,2
117842,2
117844,1
117845,0
117846,1
117847,2
117848,2
117849,3
117851,2
117852,2
117853,2
117855,2
117856,2
117858,3
117859,1
117861,2
117862,3
117863,2
117864,2
117865,2
117867,2
117868,1
117869,2
117870,2
117871,2
117872,2
117873,0
117876,2
117877,2
117878,2
117879,1
117880,2
117881,2
117882,2
117883,2
117884,3
117886,2
117887,1
117888,3
117889,2
117890,2
117892,2
117893,2
117895,2
117896,2
117897,3
117898,2
117899,2
117900,3
117902,2
117903,2
117906,2
117907,2
117908,2
117909,2
117912,2
117913,2
117915,2
117916,2
117917,3
117918,2
117919,2
117921,3
117922,1
117923,0
117924,2
117925,1
117926,1
117927,1
117928,3
117929,2
117930,1
117931,2
117932,2
117933,2
117934,2
117935,2
117936,3
117937,2
117939,3
117941,2
117942,2
117944,2
117946,1
117947,2
117949,2
117950,2
117951,3
117953,1
117954,2
117955,2
117956,2
117957,3
117960,3
117962,2
117964,2
117966,2
117967,2
117968,3
117970,2
117971,2
117972,2
117973,2
117974,3
117975,2
117976,2
117977,2
117978,2
117979,2
117981,1
117982,1
117983,2
117984,3
117986,2
117987,3
117988,2
117989,1
117990,2
117991,2
117992,2
117993,2
117996,1
117997,2
117998,3
117999,2
118000,2
118001,2
118002,3
118003,3
118004,2
118005,1
118006,2
118007,2
118008,3
118010,2
118011,1
118012,2
118013,2
118014,2
118016,2
118017,3
118018,3
118019,2
118020,1
118021,1
118022,1
118023,1
118025,3
118026,2
118027,2
118030,2
118031,1
118032,2
118033,2
118035,2
118036,2
118037,2
118038,2
118039,2
118040,1
118041,1
118042,2
118043,1
118044,2
118045,2
118046,2
118047,2
118048,1
118049,2
118050,2
118051,2
118053,3
118055,2
118056,2
118057,2
118058,0
118059,2
118061,2
118063,1
118064,1
118065,2
118066,2
118067,1
118068,2
118069,2
118070,1
118071,2
118072,2
118074,2
118075,2
118076,2
118077,2
118078,2
118079,2
118081,2
118082,2
118085,2
118086,2
118087,2
118089,1
118091,2
118093,2
118094,2
118095,2
118096,2
118097,2
118099,1
118100,1
118101,2
118102,2
118103,3
118104,2
118105,3
118106,2
118107,2
118108,2
118109,2
118110,3
118111,2
118112,1
118113,2
118114,2
118115,2
118116,2
118117,2
118118,2
118119,3
118120,1
118121,3
118122,1
118123,2
118124,3
118125,2
118126,3
118128,3
118130,2
118132,2
118133,2
118134,2
118135,3
118136,2
118138,2
118139,2
118140,2
118141,2
118142,2
118143,2
118144,3
118145,2
118146,2
118147,2
118149,3
118150,2
118152,2
118154,2
118156,2
118157,1
118158,2
118159,1
118160,2
118161,2
118162,0
118163,1
118164,0
118165,1
118166,2
118168,1
118170,3
118171,1
118172,1
118174,2
118175,2
118176,3
118177,2
118178,3
118179,2
118180,3
118181,2
118182,2
118183,1
118184,2
118185,2
118187,2
118188,1
118189,2
118190,2
118191,2
118193,3
118194,2
118196,1
118198,2
118199,2
118200,2
118201,2
118202,2
118203,1
118204,1
118205,2
118206,2
118208,2
118209,2
118210,2
118211,2
118212,3
118214,2
118216,2
118217,3
118218,2
118219,2
118220,2
118221,0
118222,2
118223,2
118226,0
118227,1
118228,2
118229,3
118230,2
118231,1
118232,2
118233,1
118234,2
118235,2
118236,1
118237,3
118238,0
118239,1
118240,3
118242,2
118243,1
118244,3
118245,2
118246,3
118247,2
118248,0
118250,1
118251,2
118252,2
118253,3
118254,2
118255,2
118256,3
118257,2
118258,2
118259,2
118261,2
118262,2
118263,3
118264,3
118265,3
118266,2
118267,2
118269,1
118270,1
118271,1
118273,2
118274,3
118275,2
118276,2
118279,1
118280,2
118281,1
118282,3
118283,2
118284,3
118285,2
118286,3
118288,2
118290,2
118291,2
118292,3
118293,2
118295,3
118296,3
118297,2
118298,1
118299,1
118300,2
118302,2
118303,1
118304,2
118305,3
118306,0
118307,2
118308,2
118309,2
118311,2
118313,2
118314,3
118315,2
118316,2
118317,3
118318,2
118319,3
118320,2
118321,2
118322,2
118323,2
118324,2
118325,2
118326,2
118328,2
118329,1
118330,3
118331,2
118332,2
118333,2
118334,2
118336,2
118337,2
118338,2
118339,2
118340,3
118342,3
118343,2
118344,1
118346,2
118347,2
118348,2
118349,3
118350,3
118351,1
118352,2
118355,2
118356,2
118357,2
118358,2
118359,0
118360,1
118361,3
118362,2
118363,2
118364,2
118366,1
118369,2
118370,2
118371,2
118372,2
118373,3
118374,3
118375,2
118376,2
118378,2
118379,2
118381,2
118382,2
118383,1
118384,1
118385,3
118386,1
118387,2
118388,2
118390,2
118391,2
118392,2
118393,3
118395,2
118397,1
118398,2
118399,2
118400,2
118401,2
118402,3
118403,2
118404,1
118406,2
118407,2
118408,0
118409,1
118410,2
118411,2
118412,3
118414,3
118416,2
118417,2
118418,3
118419,2
118420,2
118421,2
118422,1
118423,2
118425,2
118426,2
118429,3
118430,2
118432,1
118433,3
118434,2
118435,3
118436,2
118438,2
118439,2
118440,2
118441,2
118442,0
118443,2
118444,1
118445,1
118446,2
118447,2
118448,2
118449,0
118450,2
118451,2
118452,2
118455,2
118456,2
118457,2
118458,2
118460,3
118463,2
118464,2
118465,2
118466,2
118469,2
118470,2
118471,1
118472,2
118474,2
118475,2
118476,2
118479,1
118480,2
118481,2
118482,3
118484,1
118485,1
118486,3
118487,2
118488,3
118490,2
118491,3
118492,2
118493,3
118494,2
118495,3
118496,3
118497,3
118498,2
118500,2
118502,2
118503,2
118504,1
118505,2
118506,2
118507,1
118508,2
118512,1
118513,2
118514,1
118515,2
118516,2
118517,2
118518,2
118520,2
118522,2
118523,2
118524,1
118525,3
118526,1
118528,1
118529,2
118530,3
118531,2
118532,2
118533,1
118534,2
118536,2
118537,3
118539,1
118541,2
118542,2
118544,3
118545,2
118546,2
118547,2
118548,2
118549,2
118550,2
118551,1
118552,2
118553,2
118554,2
118556,2
118557,2
118558,1
118560,2
118561,2
118563,1
118564,2
118565,3
118567,3
118568,2
118569,2
118570,2
118571,2
118572,2
118573,2
118576,2
118577,2
118578,2
118579,3
118580,2
118581,3
118582,3
118583,2
118584,2
118585,2
118586,2
118588,0
118592,2
118594,1
118595,3
118596,3
118597,2
118598,2
118599,2
118600,1
118601,3
118602,2
118603,2
118605,2
118606,1
118607,1
118609,2
118610,3
118611,3
118612,2
118613,2
118614,2
118617,2
118618,3
118620,3
118621,2
118622,2
118623,1
118625,2
118628,2
118630,2
118631,2
118633,2
118634,2
118635,2
118636,2
118637,2
118638,2
118640,1
118641,2
118642,2
118643,2
118644,1
118645,2
118646,2
118647,2
118648,1
118649,2
118650,0
118651,2
118652,2
118653,2
118654,2
118655,2
118656,2
118658,2
118659,0
118660,2
118661,2
118662,2
118663,0
118664,2
118665,2
118666,2
118667,1
118668,2
118669,2
118670,1
118671,2
118672,2
118673,2
118674,2
118675,3
118676,2
118678,2
118679,3
118680,2
118681,2
118682,2
118685,2
118686,2
118687,2
118689,2
118690,2
118691,2
118692,1
118693,2
118694,2
118695,2
118696,3
118697,3
118698,2
118699,1
118700,2
118701,2
118702,2
118703,2
118706,2
118707,2
118708,2
118709,2
118711,3
118712,2
118713,2
118714,2
118715,2
118716,2
118717,2
118718,0
118719,2
118720,1
118721,2
118722,2
118723,2
118724,3
118725,0
118726,2
118727,2
118728,3
118729,1
118731,2
118732,2
118734,1
118735,2
118737,2
118738,2
118740,2
118741,3
118742,2
118743,2
118744,3
118745,0
118746,2
118747,2
118748,2
118750,1
118752,2
118753,3
118754,2
118755,2
118756,1
118757,1
118758,2
118759,2
118763,1
118764,2
118765,2
118767,2
118768,2
118769,3
118770,2
118771,2
118772,2
118773,2
118774,2
118775,3
118776,2
118778,2
118779,2
118780,2
118781,3
118782,2
118783,0
118784,1
118785,2
118786,1
118788,1
118789,0
118790,1
118791,3
118793,2
118796,2
118797,3
118798,2
118799,2
118800,2
118801,3
118802,2
118804,1
118805,2
118807,1
118808,2
118809,2
118810,1
118811,1
118812,2
118813,2
118815,1
118816,1
118817,2
118818,2
118819,2
118820,2
118821,2
118823,2
118824,2
118825,2
118826,2
118827,3
118828,2
118829,2
118830,2
118831,3
118832,2
118834,0
118835,2
118836,1
118837,2
118839,3
118840,2
118841,2
118842,2
118843,2
118845,2
118847,2
118848,2
118850,2
118853,2
118854,2
118855,2
118857,2
118858,1
118860,1
118861,3
118862,2
118863,0
118864,3
118865,2
118866,2
118867,2
118868,2
118870,2
118871,3
118872,2
118873,3
118874,1
118875,2
118876,3
118877,2
118878,2
118879,2
118880,2
118882,2
118883,1
118884,3
118885,2
118887,2
118888,2
118889,3
118890,2
118891,2
118892,1
118893,1
118894,1
118895,1
118897,2
118898,3
118899,3
118900,0
118901,2
118902,2
118903,2
118904,3
118905,1
118906,1
118907,2
118909,1
118910,2
118911,2
118912,2
118913,1
118914,2
118915,3
118916,1
118917,2
118919,2
118921,2
118922,2
118924,1
118926,0
118927,2
118928,2
118929,1
118930,2
118932,2
118933,3
118934,3
118935,1
118936,2
118938,3
118940,0
118941,2
118942,2
118943,2
118944,1
118946,2
118947,2
118949,2
118950,2
118951,3
118953,3
118954,2
118955,2
118956,2
118957,2
118958,1
118960,3
118961,1
118962,2
118963,2
118964,2
118966,3
118967,2
118968,2
118969,2
118970,1
118971,3
118972,1
118973,2
118975,1
118976,2
118977,3
118978,2
118979,2
118980,2
118981,2
118982,1
118983,1
118985,3
118986,0
118988,2
118989,2
118990,3
118991,1
118992,2
118994,1
118997,1
118998,2
118999,1
119000,3
119001,2
119002,2
119003,1
119004,1
119005,2
119006,1
119007,1
119008,1
119009,2
119012,2
119013,2
119014,2
119016,3
119017,2
119018,2
119019,1
119021,2
119022,2
119023,2
119024,2
119025,2
119028,2
119029,1
119030,1
119031,2
119032,2
119033,2
119034,3
119035,2
119037,2
119039,2
119040,3
119041,2
119043,0
119044,2
119046,2
119047,2
119048,2
119051,2
119052,2
119053,3
119054,2
119055,3
119056,3
119057,2
119058,3
119059,1
119060,1
119061,2
119062,2
119063,2
119064,2
119065,2
119066,2
119067,2
119068,1
119070,2
119073,3
119074,2
119075,3
119076,2
119077,2
119078,3
119079,1
119080,1
119081,1
119082,2
119083,2
119085,2
119086,2
119087,2
119088,2
119089,1
119090,2
119091,2
119092,3
119093,2
119094,0
119095,2
119096,3
119097,2
119098,1
119099,2
119100,1
119101,2
119103,1
119104,2
119105,2
119106,1
119108,2
119109,2
119110,2
119112,2
119116,2
119117,1
119120,2
119122,2
119123,2
119124,2
119125,2
119126,3
119127,1
119128,1
119130,3
119131,2
119132,0
119133,0
119134,3
119136,0
119137,1
119138,1
119141,2
119142,3
119143,2
119144,3
119146,2
119147,2
119149,1
119150,3
119151,1
119152,1
119153,2
119154,1
119155,2
119157,2
119158,1
119159,2
119160,2
119161,2
119162,1
119163,2
119164,3
119165,2
119167,2
119168,2
119169,2
119170,2
119172,2
119173,1
119174,2
119175,2
119176,2
119177,2
119179,2
119180,2
119181,3
119183,2
119184,1
119185,2
119186,0
119187,1
119188,2
119189,3
119190,2
119191,2
119192,0
119193,2
119194,1
119195,2
119196,3
119197,2
119198,2
119199,2
119200,2
119201,1
119202,2
119203,2
119204,2
119205,3
119206,2
119207,3
119208,2
119210,3
119211,3
119212,1
119214,2
119216,1
119218,1
119219,2
119221,2
119222,3
119223,2
119226,2
119227,2
119228,2
119229,2
119230,3
119231,1
119232,0
119233,2
119234,2
119236,2
119237,3
119238,2
119241,2
119242,2
119243,1
119244,2
119245,0
119246,2
119248,3
119250,2
119251,2
119252,2
119253,2
119254,2
119255,2
119256,2
119257,2
119260,3
119261,2
119262,1
119263,2
119264,2
119265,2
119266,2
119268,2
119269,2
119270,2
119272,0
119273,2
119274,1
119277,2
119278,1
119279,2
119281,1
119282,2
119283,2
119284,2
119285,2
119286,1
119287,3
119288,2
119289,2
119290,1
119291,2
119292,2
119293,2
119294,2
119295,2
119296,2
119297,3
119298,3
119299,3
119301,2
119302,3
119303,2
119306,2
119307,2
119308,2
119309,1
119310,2
119311,3
119312,1
119313,2
119314,2
119316,1
119317,2
119318,2
119319,2
119320,2
119321,2
119322,2
119323,2
119324,2
119325,3
119326,2
119327,2
119328,3
119329,2
119330,2
119331,2
119333,1
119336,2
119337,3
119338,2
119340,3
119341,2
119343,3
119344,1
119345,2
119346,2
119349,1
119350,2
119351,2
119352,2
119353,2
119354,2
119355,3
119356,2
119357,2
119359,2
119360,3
119361,1
119362,2
119364,2
119365,1
119366,2
119367,2
119368,2
119370,2
119371,2
119372,2
119374,2
119375,2
119379,1
119380,2
119382,2
119383,2
119385,2
119386,2
119387,2
119388,1
119391,1
119392,2
119393,2
119394,2
119395,2
119396,3
119397,2
119398,2
119399,1
119400,2
119402,2
119403,2
119404,2
119405,1
119406,2
119407,2
119409,2
119411,2
119413,2
119414,1
119415,2
119417,2
119418,3
119419,2
119420,2
119421,2
119422,2
119423,1
119424,2
119427,2
119428,2
119429,1
119430,2
119431,1
119433,2
119434,1
119435,2
119436,3
119437,1
119438,1
119439,2
119440,2
119442,1
119443,2
119444,2
119445,2
119446,2
119447,2
119448,2
119449,2
119451,1
119453,2
119454,2
119455,1
119456,2
119459,2
119460,2
119461,2
119462,2
119463,1
119465,3
119466,2
119467,2
119470,2
119475,1
119477,2
119478,3
119479,2
119480,2
119481,1
119482,2
119483,2
119484,2
119485,2
119486,2
119487,2
119488,3
119489,2
119490,2
119491,3
119493,2
119495,2
119496,2
119497,2
119498,2
119499,1
119500,1
119501,2
119502,2
119503,1
119504,2
119505,2
119506,2
119507,2
119508,2
119509,3
119510,2
119512,3
119513,2
119515,2
119516,2
119517,3
119518,2
119519,2
119520,2
119521,2
119522,2
119525,2
119526,2
119527,2
119528,2
119529,2
119532,0
119533,1
119534,2
119535,3
119536,2
119537,1
119538,2
119539,2
119540,2
119541,2
119543,1
119544,2
119545,2
119546,1
119547,1
119549,2
119551,0
119552,3
119553,2
119555,2
119556,3
119558,2
119559,3
119560,2
119561,0
119562,2
119563,1
119565,2
119566,2
119567,2
119569,2
119570,2
119571,2
119572,2
119575,1
119576,2
119579,1
119580,2
119582,2
119583,3
119584,1
119585,1
119586,2
119587,0
119588,3
119589,1
119590,3
119591,2
119592,2
119593,1
119594,2
119595,2
119597,2
119598,2
119599,2
119600,2
119601,2
119603,2
119604,3
119606,2
119608,2
119609,2
119610,2
119611,2
119613,2
119614,2
119615,2
119616,2
119617,1
119618,2
119620,2
119621,3
119622,1
119623,1
119624,2
119625,2
119626,0
119627,0
119628,2
119629,2
119630,2
119631,1
119632,2
119634,2
119636,2
119637,1
119640,2
119641,0
119642,2
119644,0
119645,2
119646,2
119647,2
119648,2
119649,1
119651,2
119652,2
119653,3
119655,2
119656,2
119657,2
119658,2
119659,1
119660,2
119661,2
119662,2
119663,2
119664,2
119665,2
119666,2
119667,1
119668,2
119669,2
119670,2
119671,2
119672,1
119674,2
119675,2
119676,2
119677,2
119678,2
119680,3
119682,2
119683,2
119685,2
119686,2
119689,2
119690,2
119691,2
119692,2
119693,2
119694,2
119695,3
119696,3
119698,2
119700,2
119701,2
